log_rule(Newline): rule is 'nl_max' at line 697
log_rule(Newline): rule is 'align_var_def_span' at line 139
log_rule(Newline): rule is 'align_var_struct_span' at line 140
log_rule(Newline): rule is 'align_var_class_span' at line 141
log_rule(Newline): rule is 'align_enum_equ_span' at line 150
log_rule(Newline): rule is 'align_assign_span' at line 151
log_rule(Newline): rule is 'align_struct_init_span' at line 162
log_rule(Newline): rule is 'align_func_proto_span' at line 169
log_rule(Newline): rule is 'align_mix_var_proto' at line 170
log_rule(Newline): rule is 'align_oc_msg_spec_span' at line 178
log_rule(Newline): rule is 'align_oc_decl_colon' at line 185
log_rule(Newline): rule is 'align_asm_colon' at line 191
log_rule(Newline): rule is 'align_func_params' at line 198
log_rule(Newline): rule is 'align_func_params_span' at line 199
log_rule(Newline): rule is 'align_same_func_call_params' at line 206
log_rule(Newline): rule is 'indent_columns' at line 572
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_macro_brace' at line 1453
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_paren_nl' at line 2360
log_rule(Newline): rule is 'indent_paren_nl' at line 2361
log_rule(Newline): rule is 'indent_square_nl' at line 2362
log_rule(Newline): rule is 'indent_paren_after_func_def' at line 2369
log_rule(Newline): rule is 'indent_paren_after_func_decl' at line 2370
log_rule(Newline): rule is 'indent_paren_after_func_call' at line 2371
log_rule(Newline): rule is 'use_indent_continue_only_once' at line 2445
log_rule(Newline): rule is 'indent_paren_after_func_decl' at line 2446
log_rule(Newline): rule is 'indent_paren_after_func_def' at line 2447
log_rule(Newline): rule is 'indent_paren_after_func_call' at line 2448
log_rule(Newline): rule is 'indent_continue' at line 2468
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
